"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2012" "88" "Kari Lock Morgan" "2011" "Assistant_Professor" "United_States" "Female"
"2012" "22" "Viktor Todorov" "2007" "Distinguished_Professor" "United_States" "Male"
"2012" "164" "Ryan J. Tibshirani" "2011" "Associate_Professor" "United_States" "Male"
"2012" "172" "Alekh Agarwal" "NA" "Industry_Researcher" "United_States" "Male"
"2012" "66" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2012" "71" "Yunwen Yang" "2011" "Industry" "United_States" "Female"
"2012" "4" "John Ehrlinger" "2011" "Industry" "United_States" "Male"
"2012" "12" "Helene Gehrmann" "NA" "NA" "NA" "Female"
"2012" "170" "Olivier Ledoit" "1995" "Other_Academia" "Foreign" "Male"
"2012" "56" "Stephen E. Fienberg" "1968" "Distinguished_Professor" "United_States" "Male"
"2012" "15" "Judith Rousseau" "1997" "Professor" "Foreign" "Female"
"2012" "41" "Christopher R. Genovese" "1994" "Professor" "United_States" "Male"
"2012" "93" "Jun Li" "2012" "Associate_Professor" "United_States" "Male"
"2012" "22" "Yu Tang" "NA" "NA" "NA" "NA"
"2012" "11" "Gerard Letac" "1972" "Professor" "Foreign" "Male"
"2012" "16" "Guillaume Lecue" "2006" "Industry_Researcher" "Foreign" "Male"
"2012" "41" "Jun Shao" "1987" "Professor" "United_States" "Male"
"2012" "26" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2012" "37" "Bing-Yi Jing" "1993" "Professor" "Foreign" "Male"
"2012" "50" "Qiying Wang" "2001" "Associate_Professor" "Australia" "Male"
"2012" "130" "Clifford Lam" "2008" "Associate_Professor" "United_Kingdom" "Male"
"2012" "24" "Bernard Bercu" "1992" "Professor" "Foreign" "Male"
"2012" "50" "Philippe Rigollet" "2006" "Associate_Professor" "United_States" "Male"
"2011" "72" "Jean-Yves Audibert" "2004" "Industry" "Foreign" "Male"
"2011" "70" "Yuzo Maruyama" "2000" "Professor" "Foreign" "Male"
"2011" "52" "Tom M. W. Nye" "2001" "Associate_Professor" "United_Kingdom" "Male"
"2011" "76" "Gilad Lerman" "2000" "Professor" "United_States" "Male"
"2011" "15" "Eugenia Buta" "2010" "Other_Academia" "United_States" "Female"
"2011" "104" "Bartek T. Knapik" "2013" "Industry" "Foreign" "Male"
"2011" "21" "Tingjin Chu" "2012" "Assistant_Professor" "Australia" "Male"
"2011" "34" "Kshitij Khare" "2008" "Associate_Professor" "United_States" "Male"
